ID,Name,Address,City,County,State,Zip,FIPS,CBSA,CBSAType,Longitude,Latitude
106546,Baptist Health College Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,Pulaski County,AR,72210-2827,5119,30780,1,-92.40692,34.713115
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,Randolph County,AR,72455,5121,-2,-2,-90.951033,36.239793
106704,University of Central Arkansas,201 Donaghey Ave,Conway,Faulkner County,AR,72035-0001,5045,30780,1,-92.457672,35.077945
106713,Central Baptist College,1501 College Avenue,Conway,Faulkner County,AR,72034,5045,30780,1,-92.445021,35.083838
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,Sevier County,AR,71832,5133,-2,-2,-94.3673,34.043389
106810,Crowley's Ridge College,100 College Dr,Paragould,Greene County,AR,72450,5055,37500,2,-90.584395,36.064845
106829,Crowley's Ridge Technical Institute,1620 Newcastle Road,Forrest City,St. Francis County,AR,72335-0925,5123,22620,2,-90.767321,35.039816
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,St. Francis County,AR,72335-2204,5123,22620,2,-90.767726,35.041655
106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,Pulaski County,AR,72205,5119,30780,1,-92.341891,34.75128
106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,Pulaski County,AR,72117,5119,30780,1,-92.222202,34.789913
106980,National Park College,101 College Dr,Hot Springs,Garland County,AR,71913,5051,26300,1,-93.119248,34.512687
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,Independence County,AR,72503-3350,5063,12900,2,-91.615852,35.792923
107044,Harding University,915 E. Market Ave.,Searcy,White County,AR,72149-5615,5145,42620,2,-91.726143,35.247386
107071,Henderson State University,1100 Henderson Street,Arkadelphia,Clark County,AR,71999-0001,5019,11660,2,-93.059703,34.128155
107080,Hendrix College,1600 Washington Ave,Conway,Faulkner County,AR,72032-3080,5045,30780,1,-92.443256,35.101565
107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,Garland County,AR,71901,5051,26300,1,-93.037277,34.496057
107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th Avenue,Pine Bluff,Jefferson County,AR,71603,5069,38220,1,-92.018045,34.187831
107141,John Brown University,2000 W University St,Siloam Springs,Benton County,AR,72761,5007,22220,1,-94.560283,36.189812
107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,Washington County,AR,72764-7128,5143,22220,1,-94.12947,36.167605
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,Sebastian County,AR,72901,5131,22900,1,-94.41616,35.38097
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,Crittenden County,AR,72301-3829,5035,32820,1,-90.22285,35.145736
107327,Arkansas Northeastern College,2501 S Division,Blytheville,Mississippi County,AR,72316-1109,5093,14180,2,-89.921005,35.898597
107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,Pulaski County,AR,72114-4973,5119,30780,1,-92.254171,34.760085
107460,North Arkansas College,1515 Pioneer Dr,Harrison,Boone County,AR,72601-5508,5009,25460,2,-93.08844,36.219909
107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,Washington County,AR,72764,5143,22220,1,-94.115346,36.178032
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,Clark County,AR,71998-0001,5019,11660,2,-93.052471,34.126093
107521,Arkansas State University Three Rivers,One College Circle,Malvern,Hot Spring County,AR,72104-0816,5059,31680,2,-92.821416,34.378745
107549,Ozarka College,218 College Dr,Melbourne,Izard County,AR,72556-0010,5065,-2,-2,-91.896355,36.053031
107558,University of the Ozarks,415 N College Ave,Clarksville,Johnson County,AR,72830,5071,-2,-2,-93.467221,35.476278
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,Conway County,AR,72110,5029,-2,-2,-92.728507,35.172136
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,Pulaski County,AR,72202-3799,5119,30780,1,-92.283015,34.737131
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,Phillips County,AR,72342-0785,5107,25760,2,-90.616884,34.546155
107637,Southeast Arkansas College,1900 S Hazel Street,Pine Bluff,Jefferson County,AR,71603,5069,38220,1,-92.025936,34.210309
107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,Union County,AR,71730-4009,5139,20980,2,-92.664101,33.216032
107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,Pulaski County,AR,72118-3347,5119,30780,1,-92.299184,34.782783
107725,University of Arkansas Hope-Texarkana,2500 S Main,Hope,Hempstead County,AR,71801,5057,26260,2,-93.596762,33.641665
107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,Polk County,AR,71953,5113,-2,-2,-94.219799,34.591449
107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,Washington County,AR,72703,5143,22220,1,-94.153892,36.126373
107831,Searcy Beauty College,1004 S Main St,Searcy,White County,AR,72143,5145,42620,2,-91.735135,35.239148
107840,Shorter College,604 Locust St,N Little Rock,Pulaski County,AR,72114,5119,30780,1,-92.261331,34.75933
107877,Williams Baptist University,60 W Fulbright Avenue,Walnut Ridge,Lawrence County,AR,72476,5075,-2,-2,-90.940277,36.125676
107974,South Arkansas Community College,300 S West Ave,El Dorado,Union County,AR,71731-7010,5139,20980,2,-92.666087,33.209446
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,Columbia County,AR,71753,5027,31620,2,-93.235922,33.291618
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,Calhoun County,AR,71701-1906,5013,15780,2,-92.721629,33.628367
108056,University of Arkansas System Office,2404 N University,Little Rock,Pulaski County,AR,72207-3608,5119,30780,1,-92.343714,34.775989
108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,Pulaski County,AR,72202-5452,5119,30780,1,-92.289597,34.735685
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,Sebastian County,AR,72913-3649,5131,22900,1,-94.373729,35.384184
108232,Academy of Art University,79 New Montgomery,San Francisco,San Francisco County,CA,94105,6075,41860,1,-122.400578,37.787943
108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,Alameda County,CA,94612,6001,41860,1,-122.269839,37.805972
108348,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,Orange County,CA,92647,6059,31080,1,-117.987762,33.729535
108649,Avalon School of Cosmetology-Alameda,2318 Central Avenue,Alameda,Alameda County,CA,94501,6001,41860,1,-122.243566,37.764203
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,Alameda County,CA,94501,6001,41860,1,-122.279303,37.781017
108807,Allan Hancock College,800 South College Drive,Santa Maria,Santa Barbara County,CA,93454-6399,6083,42200,1,-120.421144,34.943716
108852,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,Los Angeles County,CA,90028,6037,31080,1,-118.343701,34.095378
108861,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,Alameda County,CA,94704-3029,6001,41860,1,-122.256149,37.865252
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,Los Angeles County,CA,90027-1625,6037,31080,1,-118.310018,34.10767
108977,American Beauty College,646 S. Sunset Ave,West Covina,Los Angeles County,CA,91790,6037,31080,1,-117.936959,34.069367
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,Los Angeles County,CA,90004,6037,31080,1,-118.292481,34.079323
109086,American Conservatory Theater,30 Grant Ave,San Francisco,San Francisco County,CA,94108-5834,6075,41860,1,-122.40475,37.787343
109208,American River College,4700 College Oak Dr,Sacramento,Sacramento County,CA,95841-4286,6067,40900,1,-121.349672,38.65085
109350,Antelope Valley College,3041 West  Ave K,Lancaster,Los Angeles County,CA,93536-5426,6037,31080,1,-118.186166,34.676207
109651,Art Center College of Design,1700 Lida St,Pasadena,Los Angeles County,CA,91103,6037,31080,1,-118.185102,34.169031
109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,Los Angeles County,CA,90017-1604,6037,31080,1,-118.272364,34.056102
109730,Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,San Diego County,CA,92101,6073,41740,1,-117.157988,32.715375
109785,Azusa Pacific University,901 E Alosta,Azusa,Los Angeles County,CA,91702-7000,6037,31080,1,-117.888375,34.130047
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,Kern County,CA,93305-1299,6029,12540,1,-118.973753,35.40911
109907,Barstow Community College,2700 Barstow Road,Barstow,San Bernardino County,CA,92311,6071,40140,1,-117.023412,34.870285
109934,Bellus Academy-Chula Vista,"970 Broadway, Suite 110",Chula Vista,San Diego County,CA,91911,6073,41740,1,-117.083738,32.614773
110060,Bethesda University,730 N. Euclid St,Anaheim,Orange County,CA,92801,6059,31080,1,-117.941323,33.842295
110097,Biola University,13800 Biola Ave,La Mirada,Los Angeles County,CA,90639-0001,6037,31080,1,-118.014374,33.906203
110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,Orange County,CA,92805,6059,31080,1,-117.905774,33.819032
110219,Bryan University,350 W Washington St,Tempe,Maricopa County,AZ,85281,4013,38060,1,-111.944197,33.437779
110246,Butte College,3536 Butte Campus Drive,Oroville,Butte County,CA,95965-8399,6007,17020,1,-121.644831,39.649782
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,San Francisco County,CA,94103,6075,41860,1,-122.416102,37.774924
110334,Cabrillo College,6500 Soquel Dr,Aptos,Santa Cruz County,CA,95003,6087,42100,1,-121.924797,36.989448
110361,California Baptist University,8432 Magnolia Ave,Riverside,Riverside County,CA,92504-3297,6065,40140,1,-117.425619,33.929321
110370,California College of the Arts,1111 Eighth Street,San Francisco,San Francisco County,CA,94107-2247,6075,41860,1,-122.399451,37.767485
110398,University of California-Hastings College of Law,200 McAllister Street,San Francisco,San Francisco County,CA,94102-4978,6075,41860,1,-122.4157,37.781137
110404,California Institute of Technology,1200 E California Blvd,Pasadena,Los Angeles County,CA,91125,6037,31080,1,-118.125878,34.137349
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,Ventura County,CA,91360-2787,6111,37100,1,-118.878924,34.224566
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,San Luis Obispo County,CA,93407,6079,42020,1,-120.657311,35.299513
110468,Alliant International University-San Diego,10455 Pomerado Road,San Diego,San Diego County,CA,92131,6073,41740,1,-117.094398,32.897056
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,Kern County,CA,93311-1099,6029,12540,1,-119.104711,35.350005
110495,California State University-Stanislaus,One University Circle,Turlock,Stanislaus County,CA,95382-0299,6099,33700,1,-120.852511,37.52577
110501,California State University-Chancellors Office,"Institutional Research & Analyses 401 Golden Shore, 6th Floor",Long Beach,Los Angeles County,CA,90802-4210,6037,31080,1,-118.201255,33.764338
