"FIPS","ID","Name","Address","City","County.x","State.x","Zip","CBSA","CBSAType","Longitude.x","Latitude.x","Sort","State.y","County.y","County Seat","Population","Latitude.y","Longitude.y","DistanceMiles","Continent","Key","Country"
1043,101295,"George C Wallace State Community College-Hanceville","801 Main St NW","Hanceville","Cullman County","AL","35077-2000",18980,2,-86.781935,34.072439,22,"AL","Cullman","Cullman",80406,34.131923,-86.869267,254.412330257705,"North America","1043","United States"
1045,101286,"George C Wallace Community College-Dothan","1141 Wallace Drive","Dothan","Dale County","AL","36303-9234",37120,2,-85.465836,31.315274,23,"AL","Dale","Ozark",50251,31.430654,-85.609476,87.2318243002155,"North America","1045","United States"
1047,101301,"George C Wallace State Community College-Selma","3000 Earl Goodwin Parkway","Selma","Dallas County","AL","36703-2808",42820,2,-87.013294,32.445917,24,"AL","Dallas","Selma",43820,32.33354,-87.114356,133.519082628111,"North America","1047","United States"
1047,102058,"Selma University","1501 Lapsley St, Dinkins Hall","Selma","Dallas County","AL","36701",42820,2,-87.032392,32.420387,24,"AL","Dallas","Selma",43820,32.33354,-87.114356,133.519082628111,"North America","1047","United States"
1051,101471,"J F Ingram State Technical College","5375 Ingram Rd","Deatsville","Elmore County","AL","36022",33860,1,-86.392369,32.582312,26,"AL","Elmore","Wetumpka",79303,32.597229,-86.142739,149.556456512402,"North America","1051","United States"
1055,101240,"Gadsden State Community College","1001 George Wallace Dr","Gadsden","Etowah County","AL","35903",23460,1,-85.991438,33.994001,28,"AL","Etowah","Gadsden",104430,34.047638,-86.03442,249.760957254009,"North America","1055","United States"
1069,455460,"Fortis College-Dothan","200 Vulcan Way","Dothan","Houston County","AL","36303",20020,1,-85.37446,31.243014,35,"AL","Houston","Dothan",101547,31.158193,-85.296398,88.7910475683195,"North America","1069","United States"
1069,483975,"Alabama College of Osteopathic Medicine","445 Health Sciences Boulevard","Dothan","Houston County","AL","36303-2251",20020,1,-85.340805,31.206294,35,"AL","Houston","Dothan",101547,31.158193,-85.296398,88.7910475683195,"North America","1069","United States"
1071,101897,"Northeast Alabama Community College","138  Highway 35","Rainsville","Jackson County","AL","35986",42460,2,-85.911664,34.545471,36,"AL","Jackson","Scottsboro",53227,34.763522,-85.9774,299.314223140893,"North America","1071","United States"
1073,487816,"Midfield Institute of Cosmetology","26 B Phillips Drive","Midfield","Jefferson County","AL","35228-2233",13820,1,-86.908933,33.463987,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,455628,"Fortis Institute-Birmingham","100 London Pkwy Ste 150","Birmingham","Jefferson County","AL","35211",13820,1,-86.862659,33.442921,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,101365,"Herzing University-Birmingham","280 West Valley Ave","Birmingham","Jefferson County","AL","35209",13820,1,-86.832465,33.468466,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,101675,"Miles College","5500 Myron Massey Blvd","Fairfield","Jefferson County","AL","35064-2621",13820,1,-86.908751,33.482442,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,371034,"Alabama State College of Barber Styling","753 Main Street","Gardendale","Jefferson County","AL","35071",13820,1,-86.810488,33.643546,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,101505,"Jefferson State Community College","2601 Carson Rd","Birmingham","Jefferson County","AL","35215-3098",13820,1,-86.707233,33.652535,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,101569,"Lawson State Community College","3060 Wilson Rd SW","Birmingham","Jefferson County","AL","35221-1717",13820,1,-86.888844,33.450814,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,491905,"Winonah's International School of Cosmetology","1870 Chace Drive","Hoover","Jefferson County","AL","35244-7310",13820,1,-86.801546,33.370224,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,454652,"Paul Mitchell the School-Birmingham","1694 Montgomery Hwy Ste 124","Hoover","Jefferson County","AL","35216",13820,1,-86.808018,33.388978,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,100663,"University of Alabama at Birmingham","Administration Bldg Suite 1070","Birmingham","Jefferson County","AL","35294-0110",13820,1,-86.799345,33.505697,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,450377,"Strayer University-Alabama","3570 Grandview Pkwy Ste 200","Birmingham","Jefferson County","AL","35243",13820,1,-86.717661,33.43872,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,100937,"Birmingham-Southern College","900 Arkadelphia Road","Birmingham","Jefferson County","AL","35254",13820,1,-86.850552,33.513774,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,491695,"Brown Beauty Barber School","1724 1st Avenue North","Bessemer","Jefferson County","AL","35020-5016",13820,1,-86.953134,33.399873,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1073,102049,"Samford University","800 Lakeshore Drive","Birmingham","Jefferson County","AL","35229-2240",13820,1,-86.791799,33.464128,37,"AL","Jefferson","Birmingham",658466,33.553444,-86.896536,214.672894130156,"North America","1073","United States"
1077,101453,"Heritage Christian University","3625 Helton Dr","Florence","Lauderdale County","AL","35630-9977",22520,1,-87.663051,34.856153,39,"AL","Lauderdale","Florence",92709,34.904122,-87.650997,313.725264490399,"North America","1077","United States"
1077,101879,"University of North Alabama","One Harrison Plaza","Florence","Lauderdale County","AL","35632-0001",22520,1,-87.681361,34.806738,39,"AL","Lauderdale","Florence",92709,34.904122,-87.650997,313.725264490399,"North America","1077","United States"
1081,100858,"Auburn University",NA,"Auburn","Lee County","AL","36849",12220,1,-85.488258,32.599378,41,"AL","Lee","Opelika",140247,32.604064,-85.353048,164.095049439659,"North America","1081","United States"
1083,101514,"John C Calhoun State Community College","6250 U S Highway 31 N","Tanner","Limestone County","AL","35671",26620,1,-86.949674,34.645844,42,"AL","Limestone","Athens",82782,34.810239,-86.9814,301.692141278092,"North America","1083","United States"
1083,100812,"Athens State University","300 N Beaty St","Athens","Limestone County","AL","35611",26620,1,-86.964698,34.806793,42,"AL","Limestone","Athens",82782,34.810239,-86.9814,301.692141278092,"North America","1083","United States"
1087,102377,"Tuskegee University","Kresge Center, 3rd Floor","Tuskegee","Macon County","AL","36088-1920",-2,-2,-85.708492,32.4309,44,"AL","Macon","Tuskegee",21452,32.387027,-85.692887,142.406780851086,"North America","1087","United States"
1089,480976,"The Salon Professional Academy-Huntsville","4925 University Drive, Suite 134","Huntsville","Madison County","AL","35816",26620,1,-86.655724,34.736145,45,"AL","Madison","Huntsville",334811,34.764238,-86.55108,297.479014660794,"North America","1089","United States"
1089,101462,"J. F. Drake State Community and Technical College","3421 Meridian St N","Huntsville","Madison County","AL","35811",26620,1,-86.572885,34.771858,45,"AL","Madison","Huntsville",334811,34.764238,-86.55108,297.479014660794,"North America","1089","United States"
1089,100706,"University of Alabama in Huntsville","301 Sparkman Dr","Huntsville","Madison County","AL","35899",26620,1,-86.640449,34.724557,45,"AL","Madison","Huntsville",334811,34.764238,-86.55108,297.479014660794,"North America","1089","United States"
1089,486707,"Ross Medical Education Center-Huntsville","930 Old Monrovia Road, NW","Huntsville","Madison County","AL","35806-2509",26620,1,-86.661349,34.736871,45,"AL","Madison","Huntsville",334811,34.764238,-86.55108,297.479014660794,"North America","1089","United States"
1089,100654,"Alabama A & M University","4900 Meridian Street","Normal","Madison County","AL","35762",26620,1,-86.568502,34.783368,45,"AL","Madison","Huntsville",334811,34.764238,-86.55108,297.479014660794,"North America","1089","United States"
1089,449348,"Huntsville Bible College","906 Oakwood Ave","Huntsville","Madison County","AL","35811-1632",26620,1,-86.594888,34.750363,45,"AL","Madison","Huntsville",334811,34.764238,-86.55108,297.479014660794,"North America","1089","United States"
1089,101912,"Oakwood University","7000 Adventist Blvd NW","Huntsville","Madison County","AL","35896",26620,1,-86.652705,34.756344,45,"AL","Madison","Huntsville",334811,34.764238,-86.55108,297.479014660794,"North America","1089","United States"
1089,417008,"Paul Mitchell the School-Huntsville","3810 Sullivan St Ste F","Madison","Madison County","AL","35758",26620,1,-86.752565,34.681465,45,"AL","Madison","Huntsville",334811,34.764238,-86.55108,297.479014660794,"North America","1089","United States"
1095,101277,"New Beginning College of Cosmetology","421 Martling Road","Albertville","Marshall County","AL","35951",10700,2,-86.196931,34.27871,48,"AL","Marshall","Guntersville",93019,34.309564,-86.321668,266.372333130027,"North America","1095","United States"
1095,102076,"Snead State Community College","102 Elder Street","Boaz","Marshall County","AL","35957-0734",10700,2,-86.169897,34.201495,48,"AL","Marshall","Guntersville",93019,34.309564,-86.321668,266.372333130027,"North America","1095","United States"
1097,455707,"Cardiac and Vascular Institute of Ultrasound","2936 North McVay Drive","Mobile","Mobile County","AL","36606",33660,1,-88.112324,30.650045,49,"AL","Mobile","Mobile",412992,30.684573,-88.196568,99.0490091057453,"North America","1097","United States"
1097,371052,"Fortis College","7033 Airport Blvd.","Mobile","Mobile County","AL","36608",33660,1,-88.205581,30.68413,49,"AL","Mobile","Mobile",412992,30.684573,-88.196568,99.0490091057453,"North America","1097","United States"
1097,101693,"University of Mobile","5735 College Parkway Drive","Mobile","Mobile County","AL","36613-2842",33660,1,-88.128934,30.793247,49,"AL","Mobile","Mobile",412992,30.684573,-88.196568,99.0490091057453,"North America","1097","United States"
1097,102030,"Bishop State Community College","351 North Broad Street","Mobile","Mobile County","AL","36603-5898",33660,1,-88.056982,30.693972,49,"AL","Mobile","Mobile",412992,30.684573,-88.196568,99.0490091057453,"North America","1097","United States"
1097,444440,"Blue Cliff Career College","2970 Cottage Hill Rd., Suite 175","Mobile","Mobile County","AL","36606",33660,1,-88.114952,30.670281,49,"AL","Mobile","Mobile",412992,30.684573,-88.196568,99.0490091057453,"North America","1097","United States"
1097,366535,"Remington College-Mobile Campus","828 Downtowner Loop W","Mobile","Mobile County","AL","36609",33660,1,-88.145035,30.671139,49,"AL","Mobile","Mobile",412992,30.684573,-88.196568,99.0490091057453,"North America","1097","United States"
1097,102094,"University of South Alabama","307 N University Blvd","Mobile","Mobile County","AL","36688-0002",33660,1,-88.178711,30.696033,49,"AL","Mobile","Mobile",412992,30.684573,-88.196568,99.0490091057453,"North America","1097","United States"
1097,102234,"Spring Hill College","4000 Dauphin St","Mobile","Mobile County","AL","36608-1791",33660,1,-88.138199,30.694751,49,"AL","Mobile","Mobile",412992,30.684573,-88.196568,99.0490091057453,"North America","1097","United States"
1101,102313,"H Councill Trenholm State Community College","1225 Air Base Blvd","Montgomery","Montgomery County","AL","36108-3199",33860,1,-86.343057,32.350109,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1101,101116,"South University-Montgomery","5355 Vaughn Rd","Montgomery","Montgomery County","AL","36116",33860,1,-86.216488,32.342684,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1101,101435,"Huntingdon College","1500 East Fairview Avenue","Montgomery","Montgomery County","AL","36106-2148",33860,1,-86.284366,32.351034,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1101,100830,"Auburn University at Montgomery","7440 East Drive","Montgomery","Montgomery County","AL","36117-3596",33860,1,-86.177544,32.36736,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1101,100690,"Amridge University","1200 Taylor Rd","Montgomery","Montgomery County","AL","36117-3553",33860,1,-86.17401,32.362609,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1101,101189,"Faulkner University","5345 Atlanta Hwy","Montgomery","Montgomery County","AL","36109-3390",33860,1,-86.21641,32.384181,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1101,475130,"Fortis College-Montgomery","3470 Eastdale Cir","Montgomery","Montgomery County","AL","36117",33860,1,-86.201216,32.385245,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1101,494366,"Strayer University - Montgomery Campus","79 Commerce Street Suite C","Montgomery","Montgomery County","AL","36104-3529",33860,1,-86.310952,32.378456,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1101,100724,"Alabama State University","915 S Jackson Street","Montgomery","Montgomery County","AL","36104-0271",33860,1,-86.295677,32.364317,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1101,455488,"Fortis College-Montgomery","3736 Atlanta Hwy","Montgomery","Montgomery County","AL","36109",33860,1,-86.252163,32.384006,51,"AL","Montgomery","Montgomery",229363,32.203651,-86.203831,122.118771351153,"North America","1101","United States"
1103,494375,"Strayer University - Decatur Campus","305 2nd Avenue, Southeast","Decatur","Morgan County","AL","35601-2319",19460,1,-86.98549,34.601646,52,"AL","Morgan","Decatur",119490,34.454484,-86.846402,276.582091171685,"North America","1103","United States"
1105,101541,"Judson College","302 Bibb St","Marion","Perry County","AL","36756",-2,-2,-87.315206,32.629253,53,"AL","Perry","Marion",10591,32.639005,-87.293827,156.676517594489,"North America","1105","United States"
1105,101648,"Marion Military Institute","1101 Washington St","Marion","Perry County","AL","36756-3207",-2,-2,-87.322041,32.623734,53,"AL","Perry","Marion",10591,32.639005,-87.293827,156.676517594489,"North America","1105","United States"
1109,102368,"Troy University","University Avenue","Troy","Pike County","AL","36082-0001",45980,2,-85.957094,31.800672,55,"AL","Pike","Troy",32899,31.798726,-85.941997,99.1907512041029,"North America","1109","United States"
1111,251260,"Southern Union State Community College","750 Roberts St","Wadley","Randolph County","AL","36276",-2,-2,-85.572382,33.128785,56,"AL","Randolph","Wedowee",22913,33.296475,-85.464068,206.127973193025,"North America","1111","United States"
1113,101028,"Chattahoochee Valley Community College","2602 College Drive","Phenix City","Russell County","AL","36869",17980,1,-85.031485,32.42391,57,"AL","Russell","Phenix City",52947,32.289811,-85.18698,149.887724761592,"North America","1113","United States"
1117,101709,"University of Montevallo","Station 6001","Montevallo","Shelby County","AL","35115-6000",13820,1,-86.865099,33.10625,59,"AL","Shelby","Columbiana",195085,33.262937,-86.678104,193.771353278658,"North America","1117","United States"
1119,101587,"University of West Alabama","Station One","Livingston","Sumter County","AL","35470",-2,-2,-88.186329,32.588132,60,"AL","Sumter","Livingston",13763,32.597481,-88.200057,176.665094219011,"North America","1119","United States"
1121,102298,"Talladega College","627 West Battle Street","Talladega","Talladega County","AL","35160",45180,2,-86.112704,33.433472,61,"AL","Talladega","Talladega",82291,33.369277,-86.175805,202.206106137501,"North America","1121","United States"
1123,100760,"Central Alabama Community College","1675 Cherokee Rd","Alexander City","Tallapoosa County","AL","35010",10760,2,-85.945266,32.92478,62,"AL","Tallapoosa","Dadeville",41616,32.863369,-85.799553,171.821752040253,"North America","1123","United States"
1125,102270,"Stillman College","3601 Stillman Boulevard","Tuscaloosa","Tuscaloosa County","AL","35401",46220,1,-87.585278,33.200006,63,"AL","Tuscaloosa","Tuscaloosa",194656,33.290202,-87.52286,203.640560298514,"North America","1125","United States"
1125,102067,"Shelton State Community College","9500 Old Greensboro Rd","Tuscaloosa","Tuscaloosa County","AL","35405-8522",46220,1,-87.56148,33.120531,63,"AL","Tuscaloosa","Tuscaloosa",194656,33.290202,-87.52286,203.640560298514,"North America","1125","United States"
1125,100751,"The University of Alabama","739 University Blvd","Tuscaloosa","Tuscaloosa County","AL","35487-0100",46220,1,-87.545978,33.211875,63,"AL","Tuscaloosa","Tuscaloosa",194656,33.290202,-87.52286,203.640560298514,"North America","1125","United States"
1125,100733,"University of Alabama System Office","500 University Blvd. East","Tuscaloosa","Tuscaloosa County","AL","35401",46220,1,-87.529594,33.207015,63,"AL","Tuscaloosa","Tuscaloosa",194656,33.290202,-87.52286,203.640560298514,"North America","1125","United States"
1125,476805,"University Academy of Hair Design","2204 Greensboro Avenue","Tuscaloosa","Tuscaloosa County","AL","35401-5621",46220,1,-87.559744,33.19105,63,"AL","Tuscaloosa","Tuscaloosa",194656,33.290202,-87.52286,203.640560298514,"North America","1125","United States"
1127,102429,"Bevill State Community College","1411 Indiana Avenue","Jasper","Walker County","AL","35501",27530,2,-87.266406,33.836929,64,"AL","Walker","Jasper",67023,33.791571,-87.301092,234.326927997375,"North America","1127","United States"
2020,102553,"University of Alaska Anchorage","3211 Providence Drive","Anchorage","Anchorage Municipality","AK","99508",11260,1,-149.82619,61.190163,70,"AK","Anchorage","Anchorage",291826,61.177549,-149.27435,3500.52575790749,"North America","2020","United States"
2020,103501,"Alaska Career College","1415 E Tudor Road","Anchorage","Anchorage Municipality","AK","99507-1033",11260,1,-149.856954,61.181443,70,"AK","Anchorage","Anchorage",291826,61.177549,-149.27435,3500.52575790749,"North America","2020","United States"
2020,102669,"Alaska Pacific University","4101 University Dr","Anchorage","Anchorage Municipality","AK","99508",11260,1,-149.804168,61.190968,70,"AK","Anchorage","Anchorage",291826,61.177549,-149.27435,3500.52575790749,"North America","2020","United States"
2090,102614,"University of Alaska Fairbanks","1731 South Chandalar Drive","Fairbanks","Fairbanks North Star Borough","AK","99775",21820,1,-147.823146,64.85756,75,"AK","Fairbanks North Star","Fairbanks",97581,64.690832,-146.59986,3461.0113131768,"North America","2090","United States"
2090,103529,"University of Alaska System of Higher Education","910 Yukon Drive, Suite 202 Butrovich Building","Fairbanks","Fairbanks North Star Borough","AK","99775-5000",21820,1,-147.848969,64.857516,75,"AK","Fairbanks North Star","Fairbanks",97581,64.690832,-146.59986,3461.0113131768,"North America","2090","United States"
2110,102632,"University of Alaska Southeast","11066 Auke Lake Way","Juneau","Juneau City and Borough","AK","99801-8697",27940,2,-134.638255,58.384846,78,"AK","Juneau","Juneau",31275,58.3727,-134.17878,2945.33105881354,"North America","2110","United States"
2122,102711,"Alaska Vocational Technical Center","PO Box 889","Seward","Kenai Peninsula Borough","AK","99664-0889",-2,-2,-149.444487,60.110626,79,"AK","Kenai Peninsula","Soldotna",55400,60.366373,-152.32197,3597.20541536074,"North America","2122","United States"
2122,442523,"Alaska Christian College","35109 Royal Place","Soldotna","Kenai Peninsula Borough","AK","99669",-2,-2,-151.136005,60.490459,79,"AK","Kenai Peninsula","Soldotna",55400,60.366373,-152.32197,3597.20541536074,"North America","2122","United States"
2170,102580,"Alaska Bible College","248 E Elmwood Ave","Palmer","Matanuska-Susitna Borough","AK","99645",11260,1,-149.111972,61.598553,83,"AK","Matanuska-Susitna","Palmer",88995,62.182174,-149.40797,3514.42806225482,"North America","2170","United States"
2185,434584,"Ilisagvik College","Narl Facility","Barrow","North Slope Borough","AK","99723",-2,-2,-156.679486,71.324702,85,"AK","North Slope","Barrow",9430,69.449343,-153.47283,3707.92982896118,"North America","2185","United States"
4001,105297,"Dine College","Route 12, One Circle Drive","Tsaile","Apache County","AZ","86556",-2,-2,-109.21684,36.293328,97,"AZ","Apache","St. Johns",71518,35.385845,-109.49374,1371.2999507117,"North America","4001","United States"
4003,104425,"Cochise County Community College District","901 N Colombo Ave","Sierra Vista","Cochise County","AZ","85635-2317",43420,1,-110.246946,31.564597,98,"AZ","Cochise","Bisbee",131346,31.881793,-109.75412,1373.99293973088,"North America","4003","United States"
4003,487296,"University of Arizona-Sierra Vista","1140 North Colombo Avenue","Sierra Vista","Cochise County","AZ","85635",43420,1,-110.245117,31.567832,98,"AZ","Cochise","Bisbee",131346,31.881793,-109.75412,1373.99293973088,"North America","4003","United States"
4005,104434,"Empire Beauty School-Flagstaff","1790 E Rte 66","Flagstaff","Coconino County","AZ","86004",22380,1,-111.625936,35.197151,99,"AZ","Coconino","Flagstaff",134421,35.829692,-111.77372,1502.41709044082,"North America","4005","United States"
4005,105330,"Northern Arizona University","1900 S Knoles Dr, Babbitt Administrative Center, Room 200","Flagstaff","Coconino County","AZ","86011-4092",22380,1,-111.653724,35.188449,99,"AZ","Coconino","Flagstaff",134421,35.829692,-111.77372,1502.41709044082,"North America","4005","United States"
4005,404426,"Coconino Community College","2800 S. Lone Tree Rd.","Flagstaff","Coconino County","AZ","86005-2701",22380,1,-111.645631,35.171328,99,"AZ","Coconino","Flagstaff",134421,35.829692,-111.77372,1502.41709044082,"North America","4005","United States"
4005,103945,"CollegeAmerica-Flagstaff","399 Malpais","Flagstaff","Coconino County","AZ","86001",22380,1,-111.657673,35.194495,99,"AZ","Coconino","Flagstaff",134421,35.829692,-111.77372,1502.41709044082,"North America","4005","United States"
4009,104577,"Eastern Arizona College","615 N. Stadium Ave.","Thatcher","Graham County","AZ","85552-0769",40940,2,-109.76234,32.843664,101,"AZ","Graham","Safford",37220,32.931828,-109.87831,1380.46485310456,"North America","4009","United States"
4013,105659,"Refrigeration School Inc","4210 E Washington Street","Phoenix","Maricopa County","AZ","85034-1816",38060,1,-111.989357,33.448692,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,484613,"University of Phoenix-Arizona","4035 South Riverpoint Parkway","Phoenix","Maricopa County","AZ","85040",38060,1,-112.012761,33.41128,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,104443,"Empire Beauty School-Chandler","2978 N Alma School Rd #1-3","Chandler","Maricopa County","AZ","85224",38060,1,-111.860423,33.347586,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,456038,"Pima Medical Institute-East Valley","2160 S Power Rd","Mesa","Maricopa County","AZ","85209",38060,1,-111.689497,33.376378,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,421708,"Arizona College-Glendale","4425 W Olive Avenue, Suite 300","Glendale","Maricopa County","AZ","85302-3851",38060,1,-112.154233,33.56636,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,381459,"Phoenix Seminary","7901 E. Shea Blvd.","Scottsdale","Maricopa County","AZ","85260",38060,1,-111.910665,33.581645,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,364025,"Chandler-Gilbert Community College","2626 E Pecos Rd","Chandler","Maricopa County","AZ","85225-2499",38060,1,-111.795922,33.293897,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,262341,"Conservatory of Recording Arts and Sciences","2300 E Broadway Rd","Tempe","Maricopa County","AZ","85282-1707",38060,1,-111.889544,33.407853,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2844 W Deer Valley Rd","Phoenix","Maricopa County","AZ","85027",38060,1,-112.121336,33.684428,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,363934,"University of Advancing Technology","2625 W Baseline Rd","Tempe","Maricopa County","AZ","85283",38060,1,-111.976087,33.377712,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,103963,"Platt College-Arizona Automotive Institute Arizona","6829 N 46th Ave","Glendale","Maricopa County","AZ","85301-3579",38060,1,-112.157344,33.537249,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,456180,"Fortis College-Phoenix","555 N 18 St Ste 201","Phoenix","Maricopa County","AZ","85006",38060,1,-112.043322,33.455111,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,250601,"Carrington College-Phoenix East","2149 W. Dunlap Ave.","Phoenix","Maricopa County","AZ","85021",38060,1,-112.10442,33.566262,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,482422,"DeVry University-Arizona","2149 W. Dunlap Ave.","Phoenix","Maricopa County","AZ","85021",38060,1,-112.104601,33.565758,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,487481,"United Education Institute - UEI College - Phoenix","9215 N. Black Canyon Highway","Phoenix","Maricopa County","AZ","85021-2718",38060,1,-112.116121,33.57026,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
4013,420246,"Southwest College of Naturopathic Medicine & Health Sciences","2140 E Broadway Rd","Tempe","Maricopa County","AZ","85282",38060,1,-111.89442,33.40789,104,"AZ","Maricopa","Phoenix",3817117,33.346541,-112.49553,1532.34623077431,"North America","4013","United States"
